income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
42395.0,621,self-employed,428782.0,135557.0,Home Loan,No,0.0,120,10.35,5749.82,3.3331,0.1356,0.2201,0.74,0.88,0.3,10.114,0.0002,0
51553.0,599,self-employed,469653.0,149743.0,Education Loan,Yes,137016.0,36,11.5,15487.28,3.2051,0.3004,0.3058,0.74,0.95,-0.18,9.1101,0.0001,0
112002.0,710,business,539914.0,224011.0,Personal Loan,Yes,108716.0,300,15.0,6915.38,2.0618,0.0617,0.1919,0.8,1.18,0.35,4.8206,0.0167,0
35044.0,668,business,625698.0,106587.0,Personal Loan,Yes,56908.0,84,15.65,12303.25,3.3926,0.3511,0.239,0.8,1.18,0.05,17.8546,0.0019,0
41417.0,719,salaried,503218.0,107820.0,Vehicle Loan,Yes,115440.0,24,10.65,23372.22,3.1676,0.5643,0.2751,0.92,1.0,-0.18,12.15,0.0005,0
62809.0,738,self-employed,283777.0,192085.0,Vehicle Loan,Yes,101598.0,180,10.3,3101.77,3.1076,0.0494,0.3007,0.74,1.0,0.05,4.5181,0.0032,0
51308.0,659,business,614122.0,99063.0,Education Loan,No,0.0,120,10.65,8338.32,2.0933,0.1625,0.1288,0.8,0.95,0.3,11.9693,0.0075,0
59829.0,645,student,1571829.0,0.0,Personal Loan,Yes,175884.0,180,15.4,22431.33,0.3749,0.3749,0.0871,0.42,1.18,-0.18,26.272,0.0314,0
73255.0,623,business,431896.0,90210.0,Personal Loan,No,0.0,36,15.5,15077.78,1.4373,0.2058,0.0914,0.8,1.18,0.3,5.8958,0.0008,0
35177.0,773,salaried,386567.0,135728.0,Personal Loan,No,0.0,12,14.5,34799.75,4.8477,0.9893,0.2616,0.92,1.18,0.3,10.9892,0.0001,0
54585.0,612,salaried,338061.0,3439.0,Vehicle Loan,Yes,130574.0,24,10.9,15740.6,0.3514,0.2884,0.1018,0.92,1.0,0.05,6.1933,0.0701,0
28575.0,604,student,1071503.0,104046.0,Vehicle Loan,No,0.0,180,12.7,13346.28,4.1082,0.4671,0.1704,0.42,1.0,0.3,37.4979,0.0,0
42372.0,850,business,666981.0,123127.0,Home Loan,No,0.0,36,9.0,21209.82,3.4064,0.5006,0.1824,0.8,0.88,0.3,15.7411,0.0013,0
43584.0,581,salaried,283337.0,67800.0,Vehicle Loan,No,0.0,36,11.85,9390.56,1.7711,0.2155,0.1142,0.92,1.0,0.3,6.5009,0.0032,0
65730.0,506,business,657511.0,169167.0,Education Loan,No,0.0,120,11.35,9187.97,2.7134,0.1398,0.1775,0.8,0.95,0.3,10.0032,0.0003,0
60195.0,655,salaried,172895.0,41885.0,Home Loan,No,0.0,300,10.35,1613.96,0.7226,0.0268,0.0547,0.92,0.88,0.3,2.8722,0.0786,0
37737.0,740,unemployed,308953.0,95879.0,Education Loan,No,0.0,36,10.5,10041.73,2.8068,0.2661,0.1809,0.22,0.95,0.3,8.187,0.0019,0
57341.0,651,self-employed,1037373.0,239520.0,Vehicle Loan,No,0.0,36,11.15,34036.0,4.7707,0.5936,0.2528,0.74,1.0,0.3,18.0913,0.0,0
164554.0,635,business,532111.0,639525.0,Education Loan,Yes,627020.0,84,10.8,9055.18,3.9414,0.055,0.467,0.8,0.95,-0.18,3.2337,0.0002,0
31388.0,659,salaried,1165125.0,74249.0,Vehicle Loan,No,0.0,36,11.15,38227.52,3.5834,1.2179,0.1112,0.92,1.0,0.3,37.1201,0.0002,0
86948.0,597,self-employed,564043.0,207493.0,Home Loan,No,0.0,180,11.05,6428.62,2.4603,0.0739,0.1752,0.74,0.88,0.3,6.4871,0.0028,0
35607.0,696,self-employed,657234.0,88966.0,Home Loan,No,0.0,36,9.7,21114.64,3.0915,0.593,0.1504,0.74,0.88,0.3,18.458,0.0005,0
33860.0,761,salaried,285316.0,52283.0,Education Loan,No,0.0,120,9.65,3715.39,1.6538,0.1097,0.1095,0.92,0.95,0.3,8.4263,0.0119,0
45993.0,699,self-employed,289279.0,8561.0,Home Loan,No,0.0,120,8.6,3602.14,0.2645,0.0783,0.0137,0.74,0.88,0.3,6.2896,0.0672,0
81230.0,694,salaried,543001.0,339654.0,Vehicle Loan,No,0.0,300,10.5,5126.92,4.2445,0.0631,0.3059,0.92,1.0,0.3,6.6847,0.0031,0
56437.0,719,salaried,370637.0,178003.0,Home Loan,Yes,218920.0,180,9.85,3948.94,3.224,0.07,0.3876,0.92,0.88,-0.18,6.5673,0.0016,0
92219.0,801,salaried,492078.0,303312.0,Personal Loan,Yes,398910.0,240,14.3,6226.6,3.3566,0.0675,0.4251,0.92,1.18,-0.4,5.336,0.0097,0
30188.0,705,business,605272.0,90336.0,Vehicle Loan,No,0.0,180,10.5,6690.67,3.2141,0.2216,0.1759,0.8,1.0,0.3,20.0501,0.003,0
100159.0,730,salaried,2522326.0,197563.0,Education Loan,No,0.0,120,9.65,32845.79,2.3004,0.3279,0.1078,0.92,0.95,0.3,25.1832,0.0333,0
49170.0,704,student,497222.0,41130.0,Vehicle Loan,Yes,89911.0,180,11.5,5808.5,0.9546,0.1181,0.1268,0.42,1.0,0.05,10.1123,0.0511,0
47476.0,668,salaried,863572.0,135535.0,Home Loan,No,0.0,180,10.35,9465.77,3.0542,0.1994,0.1725,0.92,0.88,0.3,18.1897,0.0044,0
66682.0,641,salaried,444725.0,145807.0,Personal Loan,No,0.0,60,15.5,10697.06,2.347,0.1604,0.16,0.92,1.18,0.3,6.6693,0.0008,0
73018.0,775,salaried,272951.0,231100.0,Vehicle Loan,No,0.0,300,10.15,2509.23,3.1993,0.0344,0.2447,0.92,1.0,0.3,3.7381,0.0217,0
39494.0,673,salaried,202674.0,17827.0,Personal Loan,No,0.0,84,14.85,3893.91,0.55,0.0986,0.034,0.92,1.18,0.3,5.1318,0.1609,0
82834.0,612,self-employed,341685.0,67037.0,Personal Loan,Yes,94596.0,240,16.35,4843.66,0.8678,0.0585,0.1103,0.74,1.18,0.05,4.1249,0.0264,0
126067.0,638,student,1021971.0,509792.0,Home Loan,No,0.0,180,11.2,11744.36,4.137,0.0932,0.2883,0.42,0.88,0.3,8.1066,0.0016,0
37371.0,733,self-employed,597888.0,118181.0,Vehicle Loan,No,0.0,300,10.15,5496.36,3.3094,0.1471,0.1977,0.74,1.0,0.3,15.9987,0.0058,0
48795.0,716,salaried,309559.0,149242.0,Home Loan,Yes,43278.0,300,9.85,2780.3,3.1155,0.057,0.261,0.92,0.88,0.35,6.3441,0.0039,0
108367.0,688,salaried,168712.0,182908.0,Home Loan,No,0.0,24,9.7,7761.86,1.7595,0.0716,0.1362,0.92,0.88,0.3,1.5569,0.0605,0
103785.0,706,salaried,353479.0,366615.0,Personal Loan,Yes,224779.0,360,15.0,4469.54,3.5755,0.0431,0.3676,0.92,1.18,0.05,3.4059,0.001,0
90112.0,648,salaried,240944.0,185868.0,Home Loan,No,0.0,24,10.35,11157.31,2.1864,0.1238,0.1628,0.92,0.88,0.3,2.6738,0.0012,0
33587.0,759,self-employed,572983.0,57336.0,Personal Loan,Yes,77310.0,24,14.65,27686.84,2.5314,0.8243,0.1828,0.74,1.18,0.05,17.0597,0.0001,0
132756.0,664,student,1005800.0,362757.0,Personal Loan,No,0.0,60,16.35,24646.54,2.9182,0.1857,0.1967,0.42,1.18,0.3,7.5763,0.0008,0
54111.0,685,salaried,289536.0,42960.0,Personal Loan,No,0.0,60,14.85,6865.27,0.9208,0.1269,0.0595,0.92,1.18,0.3,5.3508,0.029,0
86192.0,746,self-employed,330213.0,178987.0,Personal Loan,Yes,204918.0,60,14.65,7795.21,2.167,0.0904,0.2612,0.74,1.18,0.05,3.8311,0.0669,0
52355.0,815,salaried,430432.0,117916.0,Personal Loan,No,0.0,84,14.15,8102.01,2.407,0.1548,0.1602,0.92,1.18,0.3,8.2214,0.022,0
35277.0,780,business,564344.0,90807.0,Vehicle Loan,No,0.0,180,9.8,5995.61,2.7441,0.17,0.1609,0.8,1.0,0.3,15.9975,0.004,0
66034.0,627,unemployed,538310.0,139145.0,Vehicle Loan,No,0.0,180,12.0,6460.62,2.205,0.0978,0.1501,0.22,1.0,0.3,8.152,0.0005,0
68547.0,624,business,545946.0,271287.0,Personal Loan,Yes,268269.0,84,15.65,10735.07,4.1143,0.1566,0.4367,0.8,1.18,-0.18,7.9645,0.0002,0
70985.0,776,salaried,212014.0,249826.0,Vehicle Loan,No,0.0,60,10.15,4520.33,3.5831,0.0637,0.2761,0.92,1.0,0.3,2.9867,0.0096,0
56405.0,729,self-employed,840196.0,217624.0,Home Loan,No,0.0,120,9.35,10803.05,4.0498,0.1915,0.2454,0.74,0.88,0.3,14.8958,0.0013,0
53874.0,721,salaried,450594.0,275826.0,Vehicle Loan,Yes,51435.0,24,10.3,20855.07,5.5069,0.3871,0.4006,0.92,1.0,0.35,8.3638,0.0,0
70858.0,619,self-employed,526935.0,82771.0,Vehicle Loan,No,0.0,360,11.85,5359.36,1.2438,0.0756,0.0843,0.74,1.0,0.3,7.4365,0.0284,0
34093.0,706,student,524497.0,8725.0,Education Loan,No,0.0,144,9.75,6192.64,0.4376,0.1816,0.0162,0.42,0.95,0.3,15.3843,0.0615,0
54644.0,850,salaried,334274.0,119151.0,Vehicle Loan,Yes,25167.0,24,9.95,15417.34,2.4626,0.2821,0.1799,0.92,1.0,0.35,6.1173,0.002,0
77736.0,685,salaried,1359340.0,19408.0,Personal Loan,Yes,180242.0,240,14.35,17250.31,0.4716,0.2219,0.0931,0.92,1.18,0.05,17.4866,0.0552,0
93033.0,728,self-employed,327688.0,303089.0,Personal Loan,Yes,394007.0,180,14.65,4507.98,3.3063,0.0485,0.4338,0.74,1.18,-0.4,3.5223,0.0025,0
60297.0,830,self-employed,257851.0,200443.0,Personal Loan,No,0.0,120,14.15,4026.85,3.391,0.0668,0.2544,0.74,1.18,0.3,4.2763,0.0115,0
47612.0,709,salaried,295984.0,187365.0,Home Loan,Yes,70383.0,120,9.85,3886.91,4.0169,0.0816,0.3503,0.92,0.88,0.05,6.2166,0.0013,0
74698.0,572,salaried,343374.0,61635.0,Education Loan,No,0.0,60,11.35,7525.86,0.9259,0.1008,0.0628,0.92,0.95,0.3,4.5968,0.0872,0
87093.0,823,salaried,393841.0,370416.0,Home Loan,No,0.0,36,9.0,12524.04,4.3969,0.1438,0.3239,0.92,0.88,0.3,4.5221,0.0446,0
64975.0,754,salaried,341696.0,212083.0,Personal Loan,No,0.0,120,14.5,5408.6,3.3473,0.0832,0.2451,0.92,1.18,0.3,5.2589,0.0071,0
47446.0,682,salaried,699444.0,11506.0,Personal Loan,No,0.0,300,13.75,8286.08,0.4171,0.1746,0.0155,0.92,1.18,0.3,14.7419,0.3056,1
68081.0,768,salaried,1228902.0,163756.0,Vehicle Loan,Yes,228535.0,120,10.3,16444.87,2.6469,0.2415,0.2575,0.92,1.0,-0.18,18.0506,0.0146,0
101125.0,663,salaried,481899.0,107895.0,Vehicle Loan,No,0.0,120,11.15,6679.14,1.133,0.066,0.0809,0.92,1.0,0.3,4.7654,0.0646,0
37342.0,800,student,1111048.0,79401.0,Education Loan,No,0.0,120,10.15,14775.02,2.522,0.3957,0.1094,0.42,0.95,0.3,29.7533,0.0097,0
85420.0,655,salaried,352323.0,57915.0,Home Loan,No,0.0,240,10.35,3482.09,0.7188,0.0408,0.052,0.92,0.88,0.3,4.1246,0.506,1
66214.0,636,salaried,598804.0,80685.0,Personal Loan,Yes,26326.0,84,15.65,11774.43,1.3964,0.1778,0.1008,0.92,1.18,0.35,9.0435,0.0075,0
78881.0,687,salaried,163089.0,153075.0,Personal Loan,No,0.0,240,14.85,2129.49,1.9676,0.027,0.155,0.92,1.18,0.3,2.0675,0.0106,0
70430.0,654,student,563076.0,221217.0,Vehicle Loan,Yes,67689.0,36,12.15,18742.55,3.4071,0.2661,0.2621,0.42,1.0,0.35,7.9948,0.0019,0
71202.0,794,salaried,188705.0,55461.0,Vehicle Loan,No,0.0,84,9.8,3113.26,0.8226,0.0437,0.0615,0.92,1.0,0.3,2.6503,0.3376,1
49431.0,805,salaried,625109.0,34612.0,Home Loan,No,0.0,300,9.0,5245.89,0.8063,0.1061,0.0462,0.92,0.88,0.3,12.6461,0.205,0
89516.0,807,salaried,950699.0,145696.0,Home Loan,Yes,279559.0,120,9.15,12120.37,1.763,0.1354,0.2283,0.92,0.88,-0.18,10.6204,0.3063,1
114425.0,714,salaried,389145.0,306929.0,Personal Loan,Yes,48195.0,36,15.0,13489.84,2.8003,0.1179,0.2268,0.92,1.18,0.35,3.4009,0.0238,0
36159.0,666,self-employed,323816.0,162472.0,Vehicle Loan,No,0.0,84,11.15,5570.09,4.6473,0.154,0.3156,0.74,1.0,0.3,8.9553,0.0001,0
33439.0,587,salaried,174802.0,0.0,Vehicle Loan,Yes,95802.0,36,10.9,5714.52,0.1709,0.1709,0.1184,0.92,1.0,-0.18,5.2275,0.0195,0
89596.0,675,self-employed,396068.0,34449.0,Education Loan,No,0.0,360,9.55,3344.81,0.4218,0.0373,0.0293,0.74,0.95,0.3,4.4206,0.4682,1
77175.0,641,self-employed,444560.0,19450.0,Education Loan,No,0.0,360,9.55,3754.33,0.3007,0.0486,0.0188,0.74,0.95,0.3,5.7604,0.3622,1
82314.0,611,salaried,476113.0,191768.0,Vehicle Loan,Yes,119457.0,12,12.0,42302.06,2.8436,0.5139,0.2326,0.92,1.0,0.05,5.7841,0.0004,0
38978.0,850,salaried,423821.0,150645.0,Home Loan,No,0.0,180,9.0,4298.67,3.9752,0.1103,0.2626,0.92,0.88,0.3,10.8733,0.0195,0
76955.0,607,salaried,388707.0,185824.0,Home Loan,No,0.0,240,11.05,4025.42,2.467,0.0523,0.1821,0.92,0.88,0.3,5.0511,0.0022,0
63376.0,674,salaried,577744.0,174875.0,Personal Loan,No,0.0,84,15.5,11311.27,2.9378,0.1785,0.1932,0.92,1.18,0.3,9.1161,0.0011,0
90828.0,684,salaried,701828.0,10438.0,Home Loan,No,0.0,84,8.6,11149.81,0.2377,0.1228,0.0082,0.92,0.88,0.3,7.727,0.9129,1
125383.0,724,salaried,706268.0,137938.0,Education Loan,Yes,200343.0,60,9.8,14936.7,1.2193,0.1191,0.1476,0.92,0.95,0.05,5.6329,0.1699,0
18000.0,708,salaried,1653031.0,43671.0,Personal Loan,Yes,33651.0,360,15.0,20901.65,3.5874,1.1612,0.0988,0.92,1.18,0.05,91.8351,0.0,0
36122.0,795,business,589502.0,135903.0,Home Loan,No,0.0,12,9.0,51552.82,5.1895,1.4272,0.234,0.8,0.88,0.3,16.3197,0.0002,0
88670.0,748,student,515276.0,93182.0,Personal Loan,Yes,35163.0,120,15.5,8471.68,1.1464,0.0955,0.0943,0.42,1.18,0.35,5.8112,0.0315,0
58675.0,574,salaried,725122.0,132699.0,Personal Loan,No,0.0,120,16.2,12237.28,2.4702,0.2086,0.1499,0.92,1.18,0.3,12.3583,0.0016,0
23059.0,755,salaried,458490.0,76699.0,Personal Loan,No,0.0,120,14.5,7257.29,3.6409,0.3147,0.196,0.92,1.18,0.3,19.8833,0.0,0
40392.0,622,student,166191.0,85469.0,Home Loan,No,0.0,36,11.2,5456.63,2.2511,0.1351,0.1624,0.42,0.88,0.3,4.1145,0.0054,0
33922.0,682,self-employed,679351.0,45922.0,Personal Loan,No,0.0,84,14.85,13052.16,1.7385,0.3848,0.0796,0.74,1.18,0.3,20.0269,0.0126,0
150000.0,812,salaried,950000.0,80000.0,Vehicle Loan,Yes,140000.0,180,9.3,9805.81,0.5987,0.0654,0.0771,0.92,1.0,0.35,6.3333,0.9303,1
60738.0,699,unemployed,405040.0,67279.0,Education Loan,No,0.0,24,10.85,18849.84,1.418,0.3103,0.081,0.22,0.95,0.3,6.6686,0.0059,0
53439.0,738,business,371775.0,23950.0,Personal Loan,No,0.0,24,14.5,17937.93,0.7838,0.3357,0.0326,0.8,1.18,0.3,6.957,0.2085,0
130993.0,681,self-employed,219851.0,402151.0,Vehicle Loan,No,0.0,180,10.5,2430.23,3.0886,0.0186,0.2472,0.74,1.0,0.3,1.6783,0.0013,0
45763.0,595,student,361769.0,66139.0,Home Loan,No,0.0,120,11.9,5169.44,1.5582,0.113,0.1034,0.42,0.88,0.3,7.9053,0.0013,0
81952.0,609,salaried,943632.0,70132.0,Home Loan,Yes,126482.0,12,11.2,83487.82,1.8745,1.0187,0.1146,0.92,0.88,0.05,11.5144,0.0078,0
104991.0,725,salaried,498774.0,117241.0,Vehicle Loan,No,0.0,240,10.15,4862.95,1.163,0.0463,0.0847,0.92,1.0,0.3,4.7506,0.0854,0
78198.0,740,student,383287.0,150427.0,Home Loan,Yes,234958.0,180,10.35,4201.28,1.9774,0.0537,0.2704,0.42,0.88,-0.18,4.9015,0.0061,0
71922.0,634,salaried,347684.0,0.0,Education Loan,Yes,175575.0,60,9.7,7336.04,0.102,0.102,0.1017,0.92,0.95,0.05,4.8342,0.2231,0
72319.0,725,salaried,231065.0,283516.0,Personal Loan,No,0.0,300,14.5,2870.2,3.96,0.0397,0.3063,0.92,1.18,0.3,3.1951,0.0207,0
88000.0,736,self-employed,540000.0,115000.0,Education Loan,Yes,95000.0,96,9.8,8137.01,1.3993,0.0925,0.1404,0.74,0.95,0.05,6.1364,0.0375,0
62157.0,653,student,184402.0,185643.0,Home Loan,Yes,181793.0,120,11.35,2576.81,3.0281,0.0415,0.3606,0.42,0.88,-0.18,2.9667,0.0013,0
60169.0,612,business,268951.0,205932.0,Personal Loan,Yes,260395.0,180,16.35,4015.91,3.4893,0.0667,0.4424,0.8,1.18,-0.4,4.4699,0.0009,0
67806.0,691,salaried,241566.0,293952.0,Vehicle Loan,No,0.0,24,10.5,11202.87,4.5004,0.1652,0.3363,0.92,1.0,0.3,3.5626,0.0011,0
37481.0,695,business,396989.0,73164.0,Vehicle Loan,No,0.0,84,10.5,6693.5,2.1306,0.1786,0.1333,0.8,1.0,0.3,10.5917,0.0057,0
85418.0,729,salaried,250376.0,144461.0,Personal Loan,No,0.0,240,14.5,3204.81,1.7287,0.0375,0.1328,0.92,1.18,0.3,2.9312,0.1584,0
78268.0,695,self-employed,305500.0,149617.0,Vehicle Loan,Yes,90418.0,12,10.65,26950.75,2.2559,0.3443,0.1963,0.74,1.0,0.05,3.9033,0.0083,0
93389.0,717,unemployed,719901.0,107425.0,Personal Loan,No,0.0,60,15.7,17392.05,1.3365,0.1862,0.0826,0.22,1.18,0.3,7.7086,0.0292,0
121346.0,750,business,601062.0,95735.0,Vehicle Loan,No,0.0,36,10.15,19436.94,0.9491,0.1602,0.0596,0.8,1.0,0.3,4.9533,0.1121,0
34005.0,591,self-employed,105766.0,18733.0,Personal Loan,No,0.0,180,15.55,1520.33,0.5956,0.0447,0.0431,0.74,1.18,0.3,3.1103,0.1467,0
73755.0,552,salaried,411829.0,273349.0,Home Loan,No,0.0,180,11.05,4693.77,3.7698,0.0636,0.2767,0.92,0.88,0.3,5.5837,0.0002,0
137700.0,706,salaried,337158.0,228213.0,Home Loan,Yes,475252.0,12,9.85,29618.03,1.8724,0.2151,0.2819,0.92,0.88,-0.18,2.4485,0.0897,0
34740.0,674,self-employed,376865.0,92256.0,Home Loan,No,0.0,300,10.35,3517.99,2.7569,0.1013,0.1805,0.74,0.88,0.3,10.8482,0.0018,0
54723.0,774,self-employed,882703.0,103325.0,Education Loan,Yes,183208.0,120,9.8,11567.44,2.0995,0.2114,0.2326,0.74,0.95,-0.18,16.1304,0.0225,0
59640.0,650,salaried,751775.0,91607.0,Home Loan,No,0.0,60,10.35,16102.77,1.806,0.27,0.1014,0.92,0.88,0.3,12.6052,0.0091,0
78116.0,747,student,195959.0,258127.0,Vehicle Loan,No,0.0,24,11.0,9133.23,3.4213,0.1169,0.2617,0.42,1.0,0.3,2.5086,0.0018,0
33511.0,702,business,859057.0,35890.0,Vehicle Loan,No,0.0,180,10.5,9496.01,1.3544,0.2834,0.0582,0.8,1.0,0.3,25.6351,0.1658,0
84042.0,747,business,302012.0,144020.0,Home Loan,No,0.0,240,9.35,2785.63,1.7468,0.0331,0.1329,0.8,0.88,0.3,3.5936,0.0718,0
73625.0,792,business,662147.0,195563.0,Vehicle Loan,No,0.0,84,9.8,10924.12,2.8046,0.1484,0.1864,0.8,1.0,0.3,8.9935,0.0106,0
65288.0,496,salaried,211147.0,31654.0,Personal Loan,No,0.0,36,15.55,7376.48,0.5978,0.113,0.0379,0.92,1.18,0.3,3.2341,0.0152,0
43795.0,687,salaried,251999.0,66984.0,Vehicle Loan,No,0.0,120,10.5,3400.35,1.6071,0.0776,0.1138,0.92,1.0,0.3,5.7541,0.0188,0
91953.0,707,salaried,1158741.0,79597.0,Personal Loan,Yes,181695.0,24,15.0,56183.47,1.4766,0.611,0.1289,0.92,1.18,0.05,12.6014,0.0664,0
62888.0,632,salaried,496715.0,76029.0,Vehicle Loan,Yes,204774.0,120,11.3,6926.87,1.3191,0.1101,0.2147,0.92,1.0,-0.18,7.8984,0.0219,0
88289.0,654,salaried,475169.0,270228.0,Personal Loan,Yes,327053.0,60,15.65,11467.01,3.1906,0.1299,0.382,0.92,1.18,-0.18,5.382,0.0016,0
205041.0,749,salaried,364215.0,448329.0,Vehicle Loan,No,0.0,84,10.15,6074.67,2.2162,0.0296,0.1757,0.92,1.0,0.3,1.7763,0.187,0
83826.0,586,unemployed,170654.0,302540.0,Home Loan,No,0.0,120,11.9,2438.53,3.6382,0.0291,0.2885,0.22,0.88,0.3,2.0358,0.0001,0
41759.0,619,student,935570.0,36230.0,Home Loan,No,0.0,36,11.9,31029.65,1.6107,0.7431,0.0493,0.42,0.88,0.3,22.404,0.0056,0
75326.0,731,business,622122.0,13490.0,Education Loan,No,0.0,60,8.55,12778.78,0.3487,0.1696,0.0127,0.8,0.95,0.3,8.2591,0.6206,1
70651.0,656,business,164549.0,69634.0,Personal Loan,No,0.0,24,15.5,8017.57,1.0991,0.1135,0.0783,0.8,1.18,0.3,2.329,0.0157,0
71385.0,632,business,269260.0,49797.0,Personal Loan,No,0.0,36,15.5,9400.05,0.8293,0.1317,0.0539,0.8,1.18,0.3,3.7719,0.113,0
60027.0,746,self-employed,160069.0,166983.0,Personal Loan,Yes,39117.0,36,14.65,5521.45,2.8738,0.092,0.2479,0.74,1.18,0.35,2.6666,0.0056,0
29549.0,698,salaried,537460.0,82271.0,Personal Loan,No,0.0,60,14.85,12743.86,3.2155,0.4313,0.1683,0.92,1.18,0.3,18.1888,0.0019,0
70743.0,699,self-employed,817995.0,163028.0,Vehicle Loan,Yes,195721.0,60,10.65,17642.75,2.5539,0.2494,0.2569,0.74,1.0,-0.18,11.5629,0.0025,0
30136.0,674,business,685670.0,53499.0,Home Loan,No,0.0,180,10.35,7515.75,2.0246,0.2494,0.1004,0.8,0.88,0.3,22.7525,0.0046,0
72478.0,693,salaried,134277.0,70155.0,Home Loan,No,0.0,24,9.7,6177.63,1.0532,0.0852,0.0777,0.92,0.88,0.3,1.8527,0.0482,0
43021.0,636,salaried,480558.0,183859.0,Education Loan,No,0.0,12,10.65,42394.1,5.2591,0.9854,0.2889,0.92,0.95,0.3,11.1703,0.0,0
30893.0,810,business,544631.0,92249.0,Education Loan,No,0.0,60,9.3,11385.11,3.3546,0.3685,0.182,0.8,0.95,0.3,17.6296,0.0016,0
47479.0,690,salaried,1272576.0,171788.0,Education Loan,No,0.0,60,10.0,27038.48,4.1877,0.5695,0.1935,0.92,0.95,0.3,26.8029,0.0002,0
82672.0,827,salaried,426780.0,275636.0,Personal Loan,No,0.0,180,14.15,5726.68,3.4034,0.0693,0.2509,0.92,1.18,0.3,5.1623,0.0258,0
70272.0,698,salaried,1037841.0,67891.0,Personal Loan,No,0.0,36,14.85,35900.91,1.477,0.5109,0.0616,0.92,1.18,0.3,14.7689,0.1224,0
72000.0,705,self-employed,700000.0,280000.0,Personal Loan,Yes,210000.0,24,15.0,33940.65,4.3603,0.4714,0.3807,0.74,1.18,-0.18,9.7222,0.001,0
23434.0,701,business,575617.0,20349.0,Education Loan,No,0.0,300,10.0,5230.64,1.0916,0.2232,0.0479,0.8,0.95,0.3,24.5633,0.0185,0
30663.0,766,business,936713.0,84742.0,Vehicle Loan,No,0.0,180,10.15,10152.1,3.0947,0.3311,0.1407,0.8,1.0,0.3,30.5486,0.0015,0
60968.0,705,salaried,440828.0,238452.0,Home Loan,Yes,169370.0,120,9.85,5789.02,4.0061,0.095,0.3939,0.92,0.88,-0.18,7.2305,0.0035,0
49957.0,703,unemployed,969900.0,0.0,Home Loan,Yes,61216.0,120,9.6,12603.43,0.2523,0.2523,0.04,0.22,0.88,0.05,19.4147,0.154,0
66505.0,741,salaried,334793.0,69282.0,Personal Loan,No,0.0,300,14.5,4158.67,1.1043,0.0625,0.0786,0.92,1.18,0.3,5.0341,0.1223,0
28952.0,561,salaried,278208.0,106767.0,Home Loan,No,0.0,12,11.05,24594.97,4.5372,0.8495,0.2561,0.92,0.88,0.3,9.6093,0.0,0
51489.0,687,salaried,279518.0,58130.0,Vehicle Loan,No,0.0,12,10.5,24639.12,1.6075,0.4785,0.0845,0.92,1.0,0.3,5.4287,0.0113,0
24550.0,723,self-employed,562991.0,31973.0,Vehicle Loan,No,0.0,180,10.15,6101.7,1.5509,0.2485,0.0734,0.74,1.0,0.3,22.9324,0.0184,0
69272.0,620,unemployed,276782.0,246692.0,Education Loan,No,0.0,12,11.5,24527.05,3.9153,0.3541,0.274,0.22,0.95,0.3,3.9956,0.0001,0
55116.0,672,salaried,270547.0,88206.0,Home Loan,No,0.0,360,10.35,2444.51,1.6447,0.0444,0.121,0.92,0.88,0.3,4.9087,0.0583,0
56997.0,664,self-employed,1678141.0,236582.0,Personal Loan,Yes,150137.0,36,15.65,58708.89,5.1808,1.03,0.2892,0.74,1.18,-0.18,29.4426,0.0,0
34811.0,730,salaried,1095571.0,51378.0,Home Loan,Yes,75628.0,120,9.5,14176.42,1.8832,0.4072,0.1344,0.92,0.88,0.05,31.472,0.0079,0
174609.0,838,unemployed,418090.0,556139.0,Personal Loan,Yes,725377.0,24,15.15,20301.59,3.3013,0.1163,0.4342,0.22,1.18,-0.4,2.3944,0.0032,0
81793.0,684,business,253739.0,7196.0,Education Loan,Yes,344833.0,24,9.05,11597.82,0.2298,0.1418,0.1884,0.8,0.95,-0.4,3.1022,0.1487,0
32379.0,829,unemployed,1178945.0,30964.0,Home Loan,No,0.0,240,9.85,11260.16,1.3041,0.3478,0.0453,0.22,0.88,0.3,36.4108,0.0181,0
28006.0,682,salaried,319595.0,135797.0,Home Loan,No,0.0,12,9.7,28052.91,5.8505,1.0017,0.3265,0.92,0.88,0.3,11.4117,0.0,0
99327.0,655,student,581102.0,101510.0,Education Loan,Yes,266945.0,24,11.65,27259.61,1.2964,0.2744,0.1857,0.42,0.95,-0.18,5.8504,0.0137,0
141082.0,813,salaried,622840.0,162786.0,Home Loan,Yes,441281.0,60,9.15,12974.52,1.2458,0.092,0.2193,0.92,0.88,-0.18,4.4147,0.5447,1
70371.0,799,business,617659.0,215601.0,Personal Loan,No,0.0,36,14.15,21155.15,3.3644,0.3006,0.2158,0.8,1.18,0.3,8.7772,0.0134,0
78401.0,789,salaried,689755.0,10961.0,Home Loan,No,0.0,120,7.9,8332.23,0.2461,0.1063,0.0098,0.92,0.88,0.3,8.7978,0.1296,0
102741.0,751,salaried,716421.0,101914.0,Home Loan,No,0.0,36,9.35,22898.88,1.2148,0.2229,0.0722,0.92,0.88,0.3,6.9731,0.4968,1
